Question,Answer,Score
 Which method is used in Polynomial Kernel Regularized Least Squares?,Kernel Method,0.8068543672561646
Model for Classification?,Generalized Partial Least Squares (gpls),0.9162900437153516
Model for Regression?,Conditional Inference Tree (ctree2),0.987782135824519
 What is glmStepAIC?,Generalized Linear Model with Stepwise Feature Selection,0.6613967716693878
Model that has Linear Regression?,Linear Regression with Stepwise Selection (leapSeq),0.7896467921587415
Model for Classification?,High Dimensional Discriminant Analysis (hdda),0.8562949170099231
 What is used for Classification?,Stacked AutoEncoder Deep Neural Network,0.6886555552482605
Tree-Based Model?,Boosted Tree (blackboost),0.6429009147327975
 What is used for Classification?,Multivariate Adaptive Regression Spline,0.9180929064750672
 What is Optimal Weighted Nearest Neighbor Classifier?,a machine learning model,0.7669691741466522
Model that has Neural Network?,Extreme Learning Machine (elm),0.8152318825971855
Model for Regression?,Linear Regression with Backwards Selection (leapBackward),0.9819536078065748
Rule-Based Model?,Fuzzy Rules Using Chi's Method (FRBCS.CHI),0.6265555154385534
Model that has L1 Regularization?,Sparse Distance Weighted Discrimination (sdwd),0.9363446046277046
 What is WM used for?,Regression,0.9741213321685792
Ensemble Model?,Boosted Tree (bstTree),0.699073926124284
 What is GLS.LT.RS used for?,Regression,0.3984711468219757
 What is a machine learning model?,Multivariate Adaptive Regression Spline,0.9183313548564912
Model that has Random Forest?,Random Forest by Randomization (extraTrees),0.9402626507007964
Model for Classification?,Optimal Weighted Nearest Neighbor Classifier (ownn),0.9439398042590456
 What is lssvmLinear?,a machine learning model,0.4470446854829788
 What is Semi-Naive Structure Learner Wrapper?,a machine learning model,0.7190413475036621
Model that has Kernel Method?,Linear Distance Weighted Discrimination (dwdLinear),0.7573870936622693
 What is svmLinear2?,Support Vector Machines with Linear Kernel (svmLinear2)is a machine learning model,0.52082359790802
 What is the name of the machine learning model?,Boosted Tree,0.8911629021167755
Model for Regression?,Robust Linear Model (rlm),0.9982639878670254
Model for Classification?,Naive Bayes (naive_bayes),0.9748521079933
Model that has Support Vector Machines?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.835371123176176
Model for Classification?,eXtreme Gradient Boosting (xgbDART),0.9844406423228846
 What is used for Classification?,eXtreme Gradient Boosting,0.8261128962039948
Model that has Linear Classifier?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.8086705550559761
Model for Classification?,glmnet (glmnet),0.9803739451826908
 What is a machine learning model?,Penalized Linear Regression,0.9764352440834044
Model that has Linear Regression?,Ridge Regression with Variable Selection (foba),0.8020508919582287
 What does krlsPoly stand for?,Polynomial Kernel Regularized Least Squares,0.9125315845012664
Model that has Discriminant Analysis?,Sparse Linear Discriminant Analysis (sparseLDA),0.9044998428060708
Model that has Random Forest?,Weighted Subspace Random Forest (wsrf),0.8611684406596614
Polynomial Model?,Support Vector Machines with Polynomial Kernel (svmPoly),0.660004450564182
Model for Classification?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecay),0.9979434771571776
 What is used for Classification?,Least Squares Support Vector Machine,0.7599117159843445
Model for Classification?,Cumulative Probability Model for Ordinal Data (vglmCumulative),0.8077673410940235
Model for Classification?,CART (rpart1SE),0.9274994694964098
Model that has Quantile Regression?,Quantile Regression Neural Network (qrnn),0.8547500966369829
 How many class only classes does Selection contain?,Two,0.9081389307975768
Model that has L1 Regularization?,Least Angle Regression (lars2),0.81789932551618
 What is a Generalized Linear Model?,Generalized Additive Model,0.2361456155776977
Model that has Implicit Feature Selection?,Conditional Inference Random Forest (cforest),0.907045029988699
Model for Regression?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.9881511787250064
Model for Regression?,Model Tree (M5),0.9823828844811968
 What does wsrf stand for?,Weighted Subspace Random Forest,0.9765669405460358
Model that has Support Vector Machines?,Support Vector Machines with Linear Kernel (svmLinear2),0.8965986228685041
Model that has Two Class Only?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.779610024262448
Model that has Ordinal Outcomes?,Cumulative Probability Model for Ordinal Data (vglmCumulative),0.8718225308117883
Model that has L2 Regularization?,Regularized Logistic Regression (regLogistic),0.891608547577197
 What is used for Classification?,Random Forest,0.8344981372356415
 What is vglmCumulative used for?,Classification,0.905329167842865
Model for Regression?,"Multi-Layer Perceptron, multiple layers (mlpWeightDecayML)",0.9661542883720108
 What is Support Vector Machines with Radial Basis Function Kernel?,a machine learning model,0.657859742641449
Model that has Implicit Feature Selection?,Stochastic Gradient Boosting (gbm),0.7581108646643804
 What is xyf used for?,Classification,0.876772940158844
 What is CHi-squared Automated Interaction Detection?,a machine learning model,0.7742126882076263
Model that has Two Class Only?,Boosted Generalized Linear Model (glmboost),0.8581339853655012
Model for Classification?,eXtreme Gradient Boosting (xgbLinear),0.9101526509239198
Model that has Implicit Feature Selection?,Quantile Random Forest (qrf),0.7550881698253614
Model that has Bagging?,Random Forest by Randomization (extraTrees),0.8132893773728934
Model that has Two Class Only?,AdaBoost Classification Trees (adaboost),0.9102752677719947
What model Accepts Case Weights?,Multivariate Adaptive Regression Splines (gcvEarth),0.7439342275835656
Model for Classification?,Rotation Forest (rotationForestCp),0.864016788028941
Model that has Two Class Only?,Cost-Sensitive C5.0 (C5.0Cost),0.8302827082866422
Model that has Linear Regression?,Bayesian Ridge Regression (Model Averaged) (blassoAveraged),0.8373798634658928
Model that has Implicit Feature Selection?,Spike and Slab Regression (spikeslab),0.8731545364486921
 What is it used for?,Classification,0.958168774843216
What model Accepts Case Weights?,Model Averaged Neural Network (avNNet),0.7989791436817683
Model for Classification?,Quadratic Discriminant Analysis with Stepwise Feature Selection (stepQDA),0.8258066742857785
 What is ctree used for?,Classification,0.8983381688594818
Robust Model?,Quantile Random Forest (qrf),0.7809031439228898
Model for Regression?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecay),0.8530330733026522
Model for Classification?,AdaBoost.M1 (AdaBoost.M1),0.9381558006414394
Model that has Linear Regression?,Least Angle Regression (lars),0.8373040883786877
Model that has Logic Regression?,Bagged Logic Regression (logicBag),0.8080684979952935
Model for Classification?,Cost-Sensitive C5.0 (C5.0Cost),0.9447159544173284
Model for Classification?,Boosted Smoothing Spline (bstSm),0.8826702720832701
 What is vbmpRadial used for?,Classification,0.951052188873291
Model that has Random Forest?,Random Forest (Rborist),0.8801965445985069
 What is Elasticnet used for?,Regression,0.979647696018219
Model for Regression?,Support Vector Machines with Linear Kernel (svmLinear2),0.954223146393356
Model that has Two Class Only?,glmnet (glmnet_h2o),0.8980446665146347
 What does DeepBoost have?,Two Class Only,0.3601760417222976
Model that has Linear Regression?,Multi-Step Adaptive MCP-Net (msaenet),0.8930214088027703
 What is it used for?,Classification,0.945013165473938
Model that has Linear Regression?,Bayesian Ridge Regression (bridge),0.9404662572689252
Model that has Ordinal Outcomes?,Ordered Logistic or Probit Regression (polr),0.9129122033674943
Polynomial Model?,Penalized Discriminant Analysis (pda),0.7838658556446572
Tree-Based Model?,AdaBoost.M1 (AdaBoost.M1),0.7125960471444691
Rule-Based Model?,Fuzzy Rules with Weight Factor (FRBCS.W),0.7403333921146841
Model that has Support Vector Machines?,Support Vector Machines with Linear Kernel (svmLinear),0.8464572786478145
 What is qda used for?,Classification,0.971426784992218
Feature Extraction Models?,Rotation Forest (rotationForest),0.6015767549303365
 What is rpart?,a machine learning model,0.6206588745117188
Model that has Categorical Predictors Only?,Naive Bayes Classifier with Attribute Weighting (awnb),0.933919396520968
Model for Classification?,Boosted Linear Model (BstLm),0.8414912747229372
Model that has Linear Regression?,Independent Component Regression (icr),0.8518320268089385
Model that has Neural Network?,Neural Network (nnet),0.8388628946394272
Model that has Random Forest?,Parallel Random Forest (parRF),0.9248546765240426
Model that has Implicit Feature Selection?,Multivariate Adaptive Regression Splines (gcvEarth),0.8738862848645752
 What is bstTree?,a machine learning model,0.6030042916536331
Model for Classification?,Regularized Random Forest (RRFglobal),0.8868559461340154
 What is the name of the machine learning model?,Robust Linear Model,0.9147722125053406
 What is Simplified TSK Fuzzy Rules used for?,Regression,0.9829520881175996
 What is glm used for?,Classification,0.9219098091125488
Model that has Cost Sensitive Learning?,Cost-Sensitive CART (rpartCost),0.8882391859876333
Ensemble Model?,Weighted Subspace Random Forest (wsrf),0.6663915002956894
Model that has Implicit Feature Selection?,Quantile Regression with LASSO penalty (rqlasso),0.8127661239922505
Model that has Support Vector Machines?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.9405442851301372
 What is Naive Bayes Classifier with Attribute Weighting?,a machine learning model,0.6982471644878387
Model that has Handle Missing Predictor Data?,Boosted Classification Trees (ada),0.7895404242128461
Model that has Regularization?,Regularized Discriminant Analysis (rda),0.8538952375954896
Model for Regression?,Extreme Learning Machine (elm),0.8250925597240228
 What is Support Vector Machines with Linear Kernel?,a machine learning model,0.6867738366127014
 What does gbm stand for?,Stochastic Gradient Boosting,0.9595586657524108
Model that has Linear Classifier?,Ensembles of Generalized Linear Models (randomGLM),0.933654620070811
 What is rqlasso?,a machine learning model,0.5045994818210602
 What is the name of the machine learning model?,Quadratic Discriminant Analysis with Stepwise Feature Selection,0.6181512326002121
Model that has Categorical Predictors Only?,Tree Augmented Naive Bayes Classifier with Attribute Weighting (awtan),0.865728810702028
 What is mxnet?,Neural Network (mxnet)is a machine learning model,0.5654693841934204
 What is Logic Regression?,a machine learning model,0.7517052888870239
Model for Regression?,Gradient Boosting Machines (gbm_h2o),0.9019484692771088
 What is a machine learning model?,Support Vector Machines with Radial Basis Function Kernel,0.7910714745521545
 What is the Bayesian Generalized Linear Model used for?,Classification,0.723212331533432
Model that has Partial Least Squares?,Sparse Partial Least Squares (spls),0.8056386480296628
Model that has Implicit Feature Selection?,glmnet (glmnet_h2o),0.9186200969502692
 It accepts Case Weights.,Conditional Inference Tree,0.6669585108757019
Model for Regression?,Partial Least Squares (widekernelpls),0.9950019528015815
 What is Adjacent Categories Probability Model for Ordinal Data used for?,Classification,0.9384882748126984
Model for Classification?,Bagged Flexible Discriminant Analysis (bagFDA),0.8847089403977869
Model that has Implicit Feature Selection?,Bagged MARS using gCV Pruning (bagEarthGCV),0.8974307798729317
Model that has Discriminant Analysis?,Quadratic Discriminant Analysis with Stepwise Feature Selection (stepQDA),0.9286730244229568
Model for Classification?,Bagged CART (treebag),0.8117953258368878
Model for Classification?,Sparse Mixture Discriminant Analysis (smda),0.9966461675427628
 What is Linear Regression?,a machine learning model,0.776263952255249
 What is Support Vector Machines with Radial Basis Function Kernel?,a machine learning model,0.6998125910758972
Model that has Linear Classifier?,Penalized Linear Discriminant Analysis (PenalizedLDA),0.9276066663885644
Model that has Boosting?,Bagged AdaBoost (AdaBag),0.849279871158907
Model for Regression?,Ridge Regression (ridge),0.9040883230204064
Model that has Kernel Method?,Gaussian Process with Polynomial Kernel (gaussprPoly),0.9009606357929034
 Linear Regression.,Model Tree,0.0906866714358329
 What is used for Classification?,Partial Least Squares Generalized Linear Models,0.7047077715396881
What model Accepts Case Weights?,Bagged MARS using gCV Pruning (bagEarthGCV),0.707196122707236
What model Accepts Case Weights?,Conditional Inference Tree (ctree2),0.7498311039138589
Prototype Models?,k-Nearest Neighbors (kknn),0.6739613360636095
 What is Random Forest used for?,Classification,0.8935692012310028
Model for Regression?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.9012662743082048
 What is a machine learning model?,Linear Regression with Stepwise Selection,0.8528366386890411
Model that has Partial Least Squares?,Generalized Partial Least Squares (gpls),0.7844324328508774
Mixture Model?,Robust Mixture Discriminant Analysis (rmda),0.6303370759652789
 What is ROC-Based Classifier?,a machine learning model,0.6835554540157318
Generalized Additive Model?,Generalized Additive Model using LOESS (gamLoess),0.7913633993175908
Model that has Linear Classifier?,Sparse Distance Weighted Discrimination (sdwd),0.7885117407114614
Model for Classification?,Robust Regularized Linear Discriminant Analysis (rrlda),0.9171202508428228
Model that has Implicit Feature Selection?,Random Forest (Rborist),0.9095485710203094
Model for Regression?,Boosted Tree (blackboost),0.9064434370582918
Model that has Kernel Method?,Least Squares Support Vector Machine with Polynomial Kernel (lssvmPoly),0.8302987324266728
Model for Classification?,Random Forest (Rborist),0.9964717634374316
 What is a machine learning model?,Bayesian Ridge Regression,0.9655725061893464
 What is the name of the machine learning model?,Model Rules,0.6635132431983948
 What is glmnet a machine learning model?,Generalized Linear Model,0.4546051621437073
Model for Classification?,Gaussian Process with Radial Basis Function Kernel (gaussprRadial),0.8053715817046521
Model that has Kernel Method?,Gaussian Process with Radial Basis Function Kernel (gaussprRadial),0.8178454462385643
Model for Classification?,Regularized Discriminant Analysis (rda),0.8983296888297835
Bayesian Model?,Bayesian Ridge Regression (bridge),0.6466665368526028
Model for Classification?,Penalized Ordinal Regression (ordinalNet),0.9332959672207708
 What is gbm_h2o?,Gradient Boosting Machines,0.7134140729904175
Model for Classification?,"Multi-Layer Perceptron, with multiple layers (mlpML)",0.9459608586273056
Model that has Implicit Feature Selection?,Model Tree (M5),0.9205202654918364
 What does svmLinearWeights stand for?,Linear Support Vector Machines with Class Weights,0.9307781755924224
 What is used for Classification?,partDSA,0.425008475780487
Model for Classification?,Bayesian Additive Regression Trees (bartMachine),0.9820988643757376
Model that has Neural Network?,Multilayer Perceptron Network with Dropout (mlpKerasDropout),0.7748347800431364
Ensemble Model?,Quantile Regression Neural Network (qrnn),0.6779541111557109
Model that has Implicit Feature Selection?,C5.0 (C5.0),0.8371470985839983
Model that has L2 Regularization?,Neural Network (nnet),0.9338724816127506
Model that has Support Vector Machines?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.79285922473538
 What does Random Forest accept?,Case Weights,0.9638165235519408
Model that has L1 Regularization?,Relaxed Lasso (relaxo),0.8461828342712819
 What does binda stand for?,Binary Discriminant Analysis,0.9744532406330108
Model that has Two Class Only?,Bagged Logic Regression (logicBag),0.768380785444104
Generalized Additive Model?,Generalized Additive Model using Splines (gam),0.6361984974145606
Model for Regression?,Partial Least Squares (kernelpls),0.8480559341957918
 What is a machine learning model?,Gaussian Process,0.9122186601161956
Model that has Categorical Predictors Only?,Model Averaged Naive Bayes Classifier (manb),0.8264528033494792
Model for Classification?,glmnet (glmnet_h2o),0.917906703045528
Model that has Multivariate Adaptive Regression Splines?,Bagged MARS using gCV Pruning (bagEarthGCV),0.7893192629794673
Model that has Boosting?,Stochastic Gradient Boosting (gbm),0.780749915926663
Model for Classification?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.9576464589924212
Model that has Distance Weighted Discrimination?,Sparse Distance Weighted Discrimination (sdwd),0.8644244011150731
Ensemble Model?,Rotation Forest (rotationForestCp),0.7305655735463377
 What is slda?,Stabilized Linear Discriminant Analysis (slda)is a machine learning model,0.5044977068901062
 What is used for Classification?,Boosted Smoothing Spline,0.8598892688751221
Model that has Handle Missing Predictor Data?,CART (rpart1SE),0.7652461842980461
Model that has Implicit Feature Selection?,Flexible Discriminant Analysis (fda),0.8361772088994709
Model for Regression?,Conditional Inference Tree (ctree),0.9057871950988716
Model that has Linear Classifier?,Regularized Discriminant Analysis (rda),0.8028046487765386
Model that has L1 Regularization?,Least Angle Regression (lars),0.9279031451901072
What model Accepts Case Weights?,Cost-Sensitive C5.0 (C5.0Cost),0.7638789343403352
Model for Classification?,Partial Least Squares (widekernelpls),0.9739122810951376
Model that has Partial Least Squares?,Partial Least Squares (simpls),0.9493220749126116
Model for Regression?,Generalized Additive Model using Splines (gam),0.9068580537487404
 What is Localized Linear Discriminant Analysis?,a machine learning model,0.5760001540184021
Tree-Based Model?,CART or Ordinal Responses (rpartScore),0.7585843786933708
 What is High-Dimensional Regularized Discriminant Analysis?,a machine learning model,0.6789119243621826
 What is the name of the machine learning model that is used for Classification?,Patient Rule Induction Method,0.7960669696331024
 What is Ridge Regression used for?,Regression,0.9874957203865052
Model for Regression?,Linear Regression (lm),0.928194232303868
Model that has Linear Classifier?,Boosted Generalized Linear Model (glmboost),0.752887913132646
What model Accepts Case Weights?,Linear Regression with Stepwise Selection (lmStepAIC),0.8831421617611944
 Random Forest is a machine learning model used for what?,Classification,0.9886294603347778
Model that has Implicit Feature Selection?,Bagged AdaBoost (AdaBag),0.7717315198385477
Model for Regression?,k-Nearest Neighbors (kknn),0.8445010310562594
Model that has Radial Basis Function?,Support Vector Machines with Radial Basis Function Kernel (svmRadialCost),0.9120446825560684
 What is Naive Bayes Classifier used for?,Classification,0.975170910358429
 What is a machine learning model?,Partial Least Squares,0.9441610872745514
Tree-Based Model?,Gradient Boosting Machines (gbm_h2o),0.6687551525177753
Model that has Distance Weighted Discrimination?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.8519641892737687
 What is the name of the machine learning model that is used for Classification?,Oblique Random Forest,0.8297144174575806
Model for Regression?,Least Angle Regression (lars2),0.9340134465729129
Model that has Linear Classifier?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.90307034806915
Ensemble Model?,Conditional Inference Random Forest (cforest),0.6274639407140474
Model for Regression?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.9345983259913218
Model that has Implicit Feature Selection?,Gradient Boosting Machines (gbm_h2o),0.8312845374909663
Ensemble Model?,Bagged Flexible Discriminant Analysis (bagFDA),0.6254866955346207
Model for Regression?,Regularized Random Forest (RRF),0.9587287569516112
 What is it used for?,Regression,0.9651851952075958
Model for Classification?,Continuation Ratio Model for Ordinal Data (vglmContRatio),0.9865598713059688
Model for Regression?,Logic Regression (logreg),0.8679347877066573
Model for Classification?,Tree Augmented Naive Bayes Classifier (tan),0.800240155992508
Model for Regression?,"Multi-Layer Perceptron, with multiple layers (mlpML)",0.9003269950675299
Model that has Two Class Only?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.7639184866227792
Model that has Linear Regression?,glmnet (glmnet_h2o),0.8654478321762464
Model that has Linear Classifier?,Linear Discriminant Analysis (lda),0.903299386419247
Generalized Linear Model?,Boosted Generalized Linear Model (glmboost),0.6051520684823832
Model for Regression?,Elasticnet (enet),0.8621281984606212
Model that has Discriminant Analysis?,Linear Distance Weighted Discrimination (dwdLinear),0.9276355642104684
What model Accepts Case Weights?,Bagged Flexible Discriminant Analysis (bagFDA),0.8812690802274767
Model that has Categorical Predictors Only?,Tree Augmented Naive Bayes Classifier Structure Learner Wrapper (tanSearch),0.8572277105266477
Model for Regression?,eXtreme Gradient Boosting (xgbLinear),0.8648884473458298
Model that has Random Forest?,Random Forest Rule-Based Model (rfRules),0.8445376163289147
Model for Regression?,Generalized Linear Model (glm),0.9801305032150794
Model for Regression?,Regularized Random Forest (RRFglobal),0.9938807164811132
Model that has Bagging?,Model Averaged Neural Network (avNNet),0.8350737502369492
 What is the name of the machine learning model?,Self-Organizing Maps,0.9000195562839508
Tree-Based Model?,Stochastic Gradient Boosting (gbm),0.6157177051527531
Model that has Feature Extraction?,Supervised Principal Component Analysis (superpc),0.9462908912450544
 Is it a Generalized Linear Model?,It is a Generalized Linear Model,0.4223395437002182
 What is Partial Least Squares used for?,Classification. It is used for Regression,0.2591483294963836
 What is a machine learning model?,Penalized Ordinal Regression,0.9040240347385406
Model for Classification?,Sparse Distance Weighted Discrimination (sdwd),0.8261879698585782
 What is the name of the machine learning model?,Ridge Regression with Variable Selection,0.7628412842750549
Model that has Binary Predictors Only?,Bagged Logic Regression (logicBag),0.8960578458693507
Model for Regression?,Tree Models from Genetic Algorithms (evtree),0.8675276923591178
 What is it used for?,Classification,0.8310599327087402
Model that has Discriminant Analysis?,Regularized Linear Discriminant Analysis (rlda),0.7969838329280975
 What is rvmPoly used for?,Regression,0.9477705657482148
Model that has Implicit Feature Selection?,Random Ferns (rFerns),0.8248748586140348
Model that has Kernel Method?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.8349254536607514
Model that has Implicit Feature Selection?,Conditional Inference Tree (ctree2),0.7817425695815435
 What is used for Classification?,Extreme Learning Machine,0.8407352864742279
Model that has L1 Regularization?,DeepBoost (deepboost),0.9404830216371404
Model that has Regularization?,Bayesian Regularized Neural Networks (brnn),0.9436663059182032
Ensemble Model?,Rotation Forest (rotationForest),0.7607849609319189
 What is lm?,Linear Regression,0.5561022460460663
Model that has Implicit Feature Selection?,Random Forest (rf),0.925782190906236
Model that has Linear Classifier?,Support Vector Machines with Linear Kernel (svmLinear),0.8764073342334242
 What is it used for?,Classification,0.948636829853058
Generalized Linear Model?,glmnet (glmnet),0.7964366663932141
 What is Quantile Regression Neural Network used for?,Regression,0.9575987756252288
Model for Regression?,Bayesian Ridge Regression (Model Averaged) (blassoAveraged),0.8750559740114329
Model that has Neural Network?,Neural Network (mxnetAdam),0.8324882233906481
Model that has Random Forest?,Oblique Random Forest (ORFpls),0.8071420945377468
Tree-Based Model?,Bagged CART (treebag),0.6810399687075529
Model that has Neural Network?,Multi-Layer Perceptron (mlpWeightDecay),0.784920214482824
 What does hdrda stand for?,High-Dimensional Regularized Discriminant Analysis,0.9635576903820038
Polynomial Model?,Diagonal Discriminant Analysis (dda),0.6289277988895385
 What is Conditional Inference Random Forest?,a machine learning model,0.7178951799869537
 What is Boosted Generalized Linear Model?,It is a Ensemble Model,0.3320930376648903
Model for Classification?,Boosted Generalized Linear Model (glmboost),0.9336049808767144
Model that has Patient Rule Induction Method?,Patient Rule Induction Method (PRIM),0.8150368234256439
Ensemble Model?,Bagged Model (bag),0.7967237579915716
Model that has L2 Regularization?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.8565455242204796
 What is gpls used for?,Classification,0.962986022233963
 What is the name of the machine learning model?,Radial Basis Function Network,0.946355015039444
 What does SparseLDA have?,Discriminant Analysis. It has Implicit Feature Selection. It has L1 Regularization. It has Linear Classifier,0.2251336500048637
 What is the name of the machine learning model?,Single C5.0 Tree,0.806259423494339
 What is Spike and Slab Regression?,a machine learning model,0.6695969104766846
Model that has Discriminant Analysis?,Diagonal Discriminant Analysis (dda),0.9106640424401728
Model for Classification?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.8399669012527987
Model that has Bagging?,Bagged Logic Regression (logicBag),0.8888326638962983
 What is a machine learning model?,Partial Least Squares,0.9535744488239288
Model for Regression?,Boosted Linear Model (BstLm),0.9271289156940032
 What is lmStepAIC?,a machine learning model,0.4660273790359497
 What is the name of the machine learning model used for Classification?,Binary Discriminant Analysis,0.8949743509292603
Linear Classifier Models?,eXtreme Gradient Boosting (xgbLinear),0.6657298354924275
Model for Regression?,Fuzzy Inference Rules by Descent Method (FIR.DM),0.8172196215206404
Model that has Linear Classifier?,Continuation Ratio Model for Ordinal Data (vglmContRatio),0.9294401187395668
Model that has Implicit Feature Selection?,Boosted Linear Model (BstLm),0.7945807565816669
Rule-Based Model?,Cost-Sensitive C5.0 (C5.0Cost),0.6501557134121215
Model that has Linear Regression?,Logic Regression (logreg),0.8349110902915716
 What is it used for?,Classification,0.8678286373615265
Model that has Cost Sensitive Learning?,Cost-Sensitive C5.0 (C5.0Cost),0.8944468369810322
Model for Classification?,Naive Bayes Classifier with Attribute Weighting (awnb),0.9214767754560784
 What is tanSearch?,a machine learning model,0.5930322110652924
Model that has Linear Regression?,The lasso (lasso),0.891704925525953
Model that has Implicit Feature Selection?,Bayesian Additive Regression Trees (bartMachine),0.8831318495669291
Model for Classification?,Least Squares Support Vector Machine with Radial Basis Function Kernel (lssvmRadial),0.9856334117235268
What model Accepts Case Weights?,Negative Binomial Generalized Linear Model (glm.nb),0.7717048659809196
Model for Regression?,Support Vector Machines with Radial Basis Function Kernel (svmRadialCost),0.8496915891840662
 What is Support Vector Machines with Exponential String Kernel?,a machine learning model,0.7124322056770325
Rule-Based Model?,Hybrid Neural Fuzzy Inference System (HYFIS),0.6596761741665418
Bayesian Model?,Bayesian Generalized Linear Model (bayesglm),0.6768241887263494
Model that has Binary Predictors Only?,Logic Regression (logreg),0.7965966253723428
 What is it used for?,Classification,0.9668435752391816
Tree-Based Model?,Rotation Forest (rotationForestCp),0.7131045365736979
 What is PLR?,Penalized Logistic Regression,0.5262382924556732
Model for Classification?,Bagged MARS (bagEarth),0.923474529780082
 What is the name of the machine learning model that uses LOESS?,Generalized Additive Model,0.9377586841583252
 What does hdda stand for?,High Dimensional Discriminant Analysis,0.97704616189003
Model that has Robust Methods?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.8574243784710711
Model that has Quantile Regression?,Quantile Regression with LASSO penalty (rqlasso),0.8078657957565148
 What is a machine learning model?,The Bayesian lasso,0.6456003785133362
What model Accepts Case Weights?,DeepBoost (deepboost),0.8991505810302607
 What is Fuzzy Inference Rules by Descent Method used for?,Regression,0.9695791602134703
Model that has L2 Regularization?,Sparse Distance Weighted Discrimination (sdwd),0.7939560839963236
Ensemble Model?,DeepBoost (deepboost),0.6197800954938772
Model that has Logistic Regression?,Logistic Model Trees (LMT),0.9097037741019154
Bayesian Model?,The Bayesian lasso (blasso),0.7156569136130175
What model Accepts Case Weights?,Robust Linear Model (rlm),0.8708166833930124
 What is a machine learning model?,Tree-Based Ensembles,0.9372841715812684
Model that has Logistic Regression?,Penalized Logistic Regression (plr),0.7721373904850457
Model that has Gaussian Process?,Gaussian Process with Polynomial Kernel (gaussprPoly),0.9387320028664276
Model that has Gaussian Process?,Variational Bayesian Multinomial Probit Regression (vbmpRadial),0.9021804736123812
 What is Penalized Discriminant Analysis?,a machine learning model,0.6123317629098892
Model that has Text Mining?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.9039492284550747
Model that has Handle Missing Predictor Data?,Cost-Sensitive CART (rpartCost),0.7521886135002774
 What is a machine learning model called?,Parallel Random Forest,0.8743959963321686
Model that has Discriminant Analysis?,Quadratic Discriminant Analysis (qda),0.8541350635066077
Model for Regression?,Bagged Logic Regression (logicBag),0.987203449542468
Model that has Linear Classifier?,High Dimensional Discriminant Analysis (hdda),0.8256163500888983
Model that has Linear Regression?,Quantile Regression with LASSO penalty (rqlasso),0.8850087583894466
Model that has Relevance Vector Machines?,Relevance Vector Machines with Radial Basis Function Kernel (rvmRadial),0.8505351664202297
 What is Linear Discriminant Analysis?,a machine learning model,0.2893370315432548
 What is Linear Discriminant Analysis?,a machine learning model,0.3982721269130707
Model for Classification?,Penalized Discriminant Analysis (pda2),0.9551881756303766
 What is rpartCost?,Cost-Sensitive CART,0.5466661155223846
Model for Classification?,Neural Network (mxnet),0.962057418052673
Model for Regression?,Gaussian Process with Polynomial Kernel (gaussprPoly),0.9361366036574276
Model for Classification?,Model Averaged Naive Bayes Classifier (manb),0.9387607037774044
 What is a rule-based classifier?,a machine learning model,0.366254910826683
Model for Regression?,Random Forest (rf),0.8665517517610262
Model that has Feature Extraction?,Projection Pursuit Regression (ppr),0.8745953426347466
 What is used for Classification?,Partial Least Squares,0.916561633348465
Model that has Two Class Only?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.7903080737434331
Model that has Random Forest?,Regularized Random Forest (RRF),0.8451701029057198
Model that has Random Forest?,Oblique Random Forest (ORFridge),0.8679705494695225
 What is Fuzzy Rules via MOGUL?,a machine learning model,0.6871640384197235
Model for Classification?,Oblique Random Forest (ORFsvm),0.9903062079670596
 What is svmRadialWeights a machine learning model?,Support Vector Machines with Class Weights,0.9671218395233154
Model that has Gaussian Process?,Gaussian Process with Radial Basis Function Kernel (gaussprRadial),0.911798608371884
Model for Classification?,Support Vector Machines with Boundrange String Kernel (svmBoundrangeString),0.8949886592025206
Model that has Neural Network?,"Multi-Layer Perceptron, with multiple layers (mlpML)",0.7729362384843061
 What does stepLDA stand for?,Stepwise Feature Selection,0.9056784510612488
 What is Bayesian Ridge Regression used for?,Regression,0.9773656129837036
 What is the name of the machine learning model?,CART,0.702519029378891
 What does Bayesglm accept?,Case Weights,0.941123992204666
